,appid,name,playtime_minutes,rtime_last_played,img_icon_url,Unnamed: 5,ratings
21,42710,Call of Duty: Black Ops - Multiplayer,1301,1441146568,d595fb4b01201cade09e1232f2c41c0866840628,,
22,40800,Super Meat Boy,758,1420849935,64eec20c9375e7473b964f0d0bc41d19f03add3b,,83.43366572821563
23,42910,Magicka,834,1443325693,0eb97d0cd644ee08b1339d2160c7a6adf2ea0a65,,71.5132201192848
24,620,Portal 2,4000,1409005802,2e478fc6874d06ae5baf0d147f6f21203291aa02,,91.75432138194788
25,105600,Terraria,2316,1465682462,858961e95fbf869f136e1770d586e0caefd4cfac,,81.36638128718376
26,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0,62dd5c627664df1bcabc47727c7dcd7ccab353e9,,
27,96200,Steel Storm: Burning Retribution,0,0,606f36fddbbe98cb640bf40c40dddd90e5961b24,,60.0
28,48000,LIMBO,395,1338447600,463f57855017564301b17050fba73804b3bd86d6,,
29,111600,Serious Sam Double D XXL,0,0,bed1214837faadd0979c8b873a84f6f650462449,,57.57436771568514
30,70600,Worms Ultimate Mayhem,56,1530669115,7caa0768906381efd8ad6381cfae8385647d6323,,
31,72850,The Elder Scrolls V: Skyrim,32366,1565643952,b9aca8a189abd8d6aaf09047dbb0f57582683e1c,,88.09093586971102
32,113200,The Binding of Isaac,1928,1618294000,383cf045ca20625db18f68ef5e95169012118b9e,,81.85953068248739
33,201480,Serious Sam: The Random Encounter,0,0,f5342c10dfbc736fae85709c902daad5873de6f7,,57.50965474545349
34,16450,F.E.A.R. 2: Project Origin,0,0,6611d8b01c7a2cc3538c478c044d1e09f3140eaa,,76.90462508009311
35,21090,F.E.A.R.,60,1664847796,71f118282be5aaa34eb82506593130ecfcc6a90b,,
36,21100,F.E.A.R. 3,0,0,01b73115a3ff7315d14f0bcf7beff01ef76162b4,,68.1749065800163
37,21110,F.E.A.R.: Extraction Point,0,0,153d4f89ef0bd59a0039c396ff963a31d4d5e71b,,
38,21120,F.E.A.R.: Perseus Mandate,0,0,7b1d0271f2735ca66e1cb681eb4da1a7c985d53f,,
39,41070,Serious Sam 3: BFE,0,0,2e7a17d4b345ffb13ef3d9e39257c2659fe4a86b,,70.12660392024213
40,204340,Serious Sam 2,0,0,2a2df389720949c276419859357504237f0720b4,,
41,22380,Fallout: New Vegas,1446,1448603034,1711fd8c46d739feec76bd4a64eaeeca5b87e3a7,,86.94467046491266
42,206690,iBomber Defense Pacific,0,0,c5f5cdbd2164185a4ad08ecc0bf13a9451c591ac,,62.25943515650454
43,207490,Rayman Origins,269,1530827025,1e155c2bc13e8793aed8bb61fdac798fe0d49de7,,82.94739813277562
44,730,Counter-Strike 2,178496,1702095395,8dbc71957312bbd3baea65848b545be9eae2a355,,75.40584975907194
45,49520,Borderlands 2,8212,1641092011,a3f4945226e69b6196074df4c776e342d3e5a3be,,84.46454326659773
46,217690,Anna - Extended Edition,47,1408400282,3be85aeaf67e979786a6d11668d564a8e57a41a0,,
47,219150,Hotline Miami,91,1676866284,493c0a3e823c60c14f91204526f26cc064ed7c84,,83.73109634999552
48,200170,Worms Revolution,537,1509942003,15c154176bfa6bffabc7ebd31fd67de2485c6e1c,,69.77911321640404
49,10090,Call of Duty: World at War,10842,1473476046,2bfb85222af4a01842baa5c3a16a080eb27ac6c3,,
50,220240,Far Cry® 3,5680,1418667253,8231f43d3dd47fb4b4111fd6bd4a849e73eb0520,,
51,202970,Call of Duty: Black Ops II,908,1401310502,0a23d78ade8c8d7b4cfa15bf71c9dd535b2998ca,,
52,202990,Call of Duty: Black Ops II - Multiplayer,21837,1654215649,1f3a69123b4c7e47904dcd0c55e48c5522e30284,,
53,212910,Call of Duty: Black Ops II - Zombies,29345,1469403876,abbc45872375bcf8ac6b67cae6ed9ddb6c75d350,,
54,223470,POSTAL 2,144,1400026727,1b6787955f48e75db92205e7db5ad820cf7d5251,,
55,45740,Dead Rising 2,128,1451060430,1a8ab50763c91798622cc43eaad21960bf4d4b1a,,73.54787289294666
56,45770,Dead Rising 2: Off the Record,0,0,390b241cf36d54a3cb59be36a72c35ed41f6172b,,73.32698422458448
57,51100,Tactical Intervention,1,1398616377,a1f93fbbd976523843c4f13321559b07cf387729,,50.0
58,109400,MicroVolts Surge,22,1389660467,84451152cc2862ca27b9d5e77a3213dc123ec04a,,71.77337810721563
59,208090,Loadout,35,1393178471,d4dc7a4f71d4ba7c44cd05b5c235e0a387ca212b,,59.93602845242037
60,213650,Dwarfs F2P,0,0,aea074ae0727b262068eb0bd8d9b285fcdfb18c8,,
61,218230,PlanetSide 2,1629,1437934799,f09d788b57eccd48ad9a6d1ec0dbf0707db39612,,71.1014483758805
62,1083500,PlanetSide 2 - Test,0,0,4a048ec31eba8fb4ed19a1fd8a906041119d3523,,
63,238960,Path of Exile,439,1562563071,1110764aac57ac28d7ffd8c43071c75d5482a9c9,,82.35647487454331
64,39000,Moonbase Alpha,33,1427133968,24b18829c461e2db0a9962ce0aaeb5dfa3d381d8,,80.0
65,223710,Cry of Fear,0,0,962637bf69fddc5466b042c748b6408d2901f25c,,85.46211031368216
66,250600,The Plan,5,1396899156,1a07cd58c006e4c84569c9787b78933033c0368a,,58.60580793737584
67,265630,Fistful of Frags,0,0,e70c19e10125ea3f221666327af2b90f3fcecad9,,85.22509515664058
68,224260,No More Room in Hell,1,1427517703,684de0d9c5749b5ddd52f120894fd97efd620b1d,,68.47128715005921
69,241640,Haunted Memories,17,1396898610,2b8f2d7e3a44bb0b778231fb12e1bbd2f9cf5f83,,
70,233230,Kairo,27,1561057490,17913b6557d75b8c054fe695ddf4200061b3011b,,79.09193477109179
71,7000,Tomb Raider: Legend,0,0,df2e4400b953ab62c43ddd590684ecafd339134d,,
72,8000,Tomb Raider: Anniversary,0,0,13243b33c45bbde67ed6538641173e556548aac3,,76.43300165383184
73,8140,Tomb Raider: Underworld,364,1406736858,7182f90258cee15aed17cd0318a270276c21b3b3,,74.46424997452874
74,203160,Tomb Raider,528,1387159563,3ee640a8aba6992678e36f4e40cba9c71c02348b,,
75,224960,Tomb Raider I,4,1399085438,ba7d3a70fa6300f72bef961595addd1ff6b17a36,,
76,224980,Tomb Raider: The Last Revelation,0,0,ee055131684cb66da1a3f97373a6ca8acfe2e651,,77.20650552675005
77,225000,Tomb Raider: Chronicles,0,0,24501dd872679dd9b2842052d0dcf866da6a0981,,69.01177333366208
78,225020,Tomb Raider (VI): The Angel of Darkness,0,0,a177f35b4a171ec04bcaa9c98c3664f00b10786e,,
79,225300,Tomb Raider II,46,1399177632,c8c783d30296c155e92509e784b9dc1eafe23320,,80.31438655211446
80,225320,Tomb Raider III: Adventures of Lara Croft,0,0,fc783ec72af280a4e985155b1d006cd0049f833f,,77.52647676498103
81,91310,Dead Island,3350,1520748372,1df9ab123c2180d8933038be7578a21e2442befb,,70.9602835704467
82,216250,Dead Island Riptide,979,1377485835,26c210f3d5241879e8ee9c24f23ac75dd62b118f,,
83,233720,Surgeon Simulator,357,1600060562,77e5bb562902be4a5a49b114d7370138696b1595,,
84,219740,Don't Starve,364,1406306869,03fe647df40dccc4d19bf42a0185cd3e6b9f2953,,76.03873705291831
85,322330,Don't Starve Together,79,1514153218,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,,75.63771935250051
86,233270,Far Cry® 3 Blood Dragon,320,1400193178,37ea239abeef5c5b2a90a2f821aaab745633972a,,
87,242760,The Forest,1405,1632722012,3a6847f6ac5879e48531db52261771d5e22904ac,,68.2268376959268
88,247020,"Cook, Serve, Delicious!",1455,1628201034,147c902c85b3e96d834932f692122bb228bf8233,,83.75970862737069
89,248820,Risk of Rain (2013),177,1398822280,27c63bdc153de52355c8e6983baa4bc0aedc3699,,
90,239350,Spelunky,6566,1506143704,f11cc6800f5139e79643331be28c348cd7ccbba2,,86.97983494965625
91,218620,PAYDAY 2,17647,1691283656,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,,
92,238320,Outlast,821,1419456103,46bd3df92d4693d3b2af113bf8f31c2cbdadb20a,,76.97338260657693
93,250900,The Binding of Isaac: Rebirth,19560,1628203281,16d46c8630499bfc54d20745ac90786a302cd643,,87.26561128280737
94,251570,7 Days to Die,250,1460417915,f6515dd177b2992aebcb563151fbe836a600f364,,72.19384923747783
95,252490,Rust,4667,1470377677,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,,70.29222678332656
96,700580,Rust - Staging Branch,0,0,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,,
97,252950,Rocket League,102517,1702787092,9ad6dd3d173523354385955b5fb2af87639c4163,,82.40347654249351
98,253650,Sparkle 2 Evo,116,1391226702,a918821da1c0651da145b7bb68fd87e8edbc44e7,,63.0
99,205100,Dishonored,3152,1406648617,74f8ee1ba536e0759e64a9bf801fc013e16c8dd1,,84.9070860390205
100,241540,State of Decay,2126,1440632713,32fa1abe69d8d0fe2f4ebce58dc8a72129c114a0,,75.82241179092841
101,239160,Thief,1232,1575936676,d7688a71380a10c1e6113cee1a25ec8c7ae85aed,,70.56308394678913
102,247730,Nether,2016,1465277501,b0d8c8b080352e22e498e7713d6badaebd1f79e3,,61.14794630145685
103,261180,Lethal League,316,1467149045,9d667a8b47f936f99a96328c7835fcb3264511c7,,75.86993683918638
104,244590,Epigenesis,123,1394766848,a4717d624d8299009515099ae22a6a3760c4d4db,,60.0
105,209160,Call of Duty: Ghosts,783,1399833794,634577eb0ac94ce620c328885961ed6756823474,,64.46739208565357
106,209170,Call of Duty: Ghosts - Multiplayer,1696,1409005189,634577eb0ac94ce620c328885961ed6756823474,,
107,263740,FootLOL: Epic Soccer League,130,1434597034,cf87388cdafe5949a84631a157ce4faebad88e21,,
108,263760,Turbo Dismount,221,1401251023,33b2862041b7b0e9deb769b281238f4b3af1c5e1,,60.0981842343209
109,265210,Viscera Cleanup Detail: Santa's Rampage,217,1608953780,3ddf9cd4df46fda7ed35cd3e79f04bc0dfd28ee9,,73.05112246854593
110,265930,Goat Simulator,239,1401856904,edf6c28b83d5fc221338ff71d01caa11d11d3b50,,
111,257750,Bloody Trapland,11,1435000319,c2977feed710d3f5bfb42845dbac21d142445b61,,78.60501809827794
112,202170,Sleeping Dogs™,27,1404521609,3d70bfb50bc3a162685e6775c4da2d336d1ba1ea,,
113,268910,Cuphead,2916,1697511787,c19f1bd916b6d171e94089d03112ec4e4e4da84e,,89.971119133574
114,270090,N.P.P.D. RUSH - The milk of Ultra violet,0,0,ad7cff43660fcf1fc0f700ff69d112df4f04e814,,
115,271590,Grand Theft Auto V,12242,1598482536,1e72f87eb927fa1485e68aefaff23c7fd7178251,,89.13920831876796
116,57300,Amnesia: The Dark Descent,413,1404184377,2c08de657a8b273eeb55bb5bf674605ca023e381,,78.48570687981018
117,239200,Amnesia: A Machine for Pigs,113,1405914563,3bf781ae80c6eeb8827819fb2ed92aa2353d3007,,66.0541908578407
118,272620,Serious Sam's Bogus Detour,0,0,276c12bf1e92edc46506c871ba534edfc2aa56ff,,80.0
119,274170,Hotline Miami 2: Wrong Number,0,0,3fc78b615529f78cc24cea247c7b2ee50c551bbd,,78.3285805993041
120,278360,A Story About My Uncle,146,1407204687,feb33a53334222c82aaf0545e00913bd92bcd3d9,,68.52205707462079
121,280160,Aragami,113,1598830650,4f3198a154bdf5866b78f67bbe8e797bd0dedd55,,73.22686058730986
122,282140,SOMA,639,1530810989,018a23ae2cd618b302731b91fcef5954c22d615c,,
123,282440,Quake Live,500,1493778484,bac9828d3e193c948801b14660490576fbbf9f72,,78.22029012850001
124,43160,Metro: Last Light Complete Edition,898,1418788158,7b84b80d2cebe41ba87c59b28e2473d3b33e797d,,
125,270450,Robot Roller-Derby Disco Dodgeball,16,1483047724,69897578c5bc80d5cf91636e68029a1017a2bc9b,,70.0920032696678
126,286160,Tabletop Simulator,1994,1619940968,19f5b90e3c7084758f885ded843631b13929fa26,,81.1860391263415
127,236430,DARK SOULS™ II,2266,1496428861,8d5b3da903efb047d4efb670c08714a4d1071e83,,
128,286690,Metro 2033 Redux,558,1434413178,353ea01a045c084215bca95519808eaa7319ce0c,,80.13244558391204
129,294100,RimWorld,590,1641613256,addbe3b704b267060b4d5d7649cfb292de61bd70,,84.1374931396048
130,201810,Wolfenstein: The New Order,766,1451016234,965b8943ad172d8cf0c74e86068b4aa670aba92c,,81.70572316712355
131,41050,Serious Sam Classic: The First Encounter,0,0,cea6023e6838f6fa46fbc5ca52ab6f86eda5d299,,
132,41060,Serious Sam Classic: The Second Encounter,0,0,3a91909b8335bcbff762d1f960b6960551e7e57e,,
133,227780,Serious Sam Classics: Revolution,0,0,7410c5c0200d756c27cb379a87bf357f78a0e08a,,80.44457678465085
134,222900,Dead Island: Epidemic,14,1400514500,eeca961216745840443d87373f907d1e6e4ca764,,40.7679973094087
135,245490,Trials Fusion,1515,1463010403,4c711e08b62c4f338151b25e26aace1ec723da01,,76.61561291882504
136,301520,Robocraft,285,1451274794,25b4f8bc206a7768638974d991b12d3943729d49,,69.36541576865679
137,304930,Unturned,1246,1676094678,e18009fb628b35953826efe47dc3be556b689f4c,,67.28521009808249
138,311690,Enter the Gungeon,10895,1598656888,b459d94ad4b6a5eabd71005874037b9577a4ca31,,75.83413960270093
139,227940,Heroes & Generals,0,0,64f09c15e558464a40ced00a9ef35ed13542e144,,55.64774615308416
140,247080,Crypt of the NecroDancer,82,1667113998,d6b5298b33cb990dcbb3fae94db4b421b813a724,,75.01571599318869
141,317360,Double Action: Boogaloo,0,0,e739a26ecad7310a7aeb44d9e6e06654718b2975,,78.91233408987007
142,261640,Borderlands: The Pre-Sequel,5397,1475193651,af5ef05eac8b1eb618e4f57354ac7b3e918ab1bd,,73.142631834148
143,318430,Squishy the Suicidal Pig,0,0,32f01eb14852af74a09807dc7154f6e9ef459d77,,80.0
144,319510,Five Nights at Freddy's,31,1583429746,5da39a273efa65643cf4c12025898da0076dad69,,
145,324070,iO,829,1561585465,b2dfded079a4e5ed6c6ff6885d133c03b4deb002,,60.0
146,241930,Middle-earth™: Shadow of Mordor™,294,1577124219,161afab3c9f725f593635723cc64a7fbeb324ead,,
147,324800,Shadow Warrior 2,1589,1594093653,e5bdde6548d967fb456b33b2674be1c8efc2d9ae,,75.17715794703638
148,24240,PAYDAY: The Heist,0,0,a07ceea8808f1a2104ed1c864756f263ec67df49,,
149,308420,Ziggurat,161,1591848963,f71ca22e208f97aed120a2d16889e4b2ee47cd9c,,
150,268050,The Evil Within,1220,1451878712,3ec11bf61b679fe85a529fc139ed90f39964a7c1,,74.88918949542993
151,239140,Dying Light,9417,1624254059,d6eafb4fab916ac475bf67054332dd1c0659f8d6,,80.66160688195852
152,339800,HuniePop,1565,1439076947,a49f1398797b570567b73ec5f74e2e31cc39e273,,78.0806712785703
153,338170,Ratz Instagib 2.0,137,1443324463,c04acf376ac615261d07a0afcfa641b5815e5030,,
154,346950,The Dark Stone from Mebara,0,0,ed8a8a094e070d2d55d835f1bfd33e12338dbe4f,,50.0
155,350810,Pixel Puzzles 2: Anime,0,0,fd7e3da89aca0dbe7ad4b6989911b9d1ccd88646,,80.0
156,1005240,Pixel Puzzles Illustrations & Anime,0,0,3d1fefd97fdf17917ab0dd16d2f802266a3d536c,,
157,1058200,Pixel Puzzles Traditional Jigsaws,0,0,acb320e3b55a25c5b7b5b9a76a6bbe922c51f063,,
158,355000,GlassWire,210,1465453998,ce9658bcaa93c2f9541bebfd2bc77445b5e9beac,,
159,350080,Wolfenstein: The Old Blood,399,1482965251,e45bc4d7a8233546c74f1cbba4e7d7a02bfc53a0,,77.77779727418778
160,255710,Cities: Skylines,6230,1695261324,6cf7b10dd29db28448ef79698ed2118a03617d63,,80.87842916610097
161,355840,Survarium,90,1429936455,fb71fd813d1bb9126b1efc1daf01fbcf4703798c,,53.43836490691228
162,7670,BioShock,153,1426877023,9a7c9f640a76e6a32592277dbbc36a0f6da05372,,94.375530742325
163,8850,BioShock 2,818,1429055963,f5eda925c0e57373aaea4cae17b6f175115a8d54,,81.13587820028492
164,8870,BioShock Infinite,1151,1434861733,4ebaf5f9ee74f50152f7ff361debef7553fa0e4e,,85.83275868342
165,409710,BioShock Remastered,221,1478825659,eb72262cd3ccc3219dd76392be3b60a4b6cbfd38,,84.67788890523296
166,409720,BioShock 2 Remastered,0,0,97527a02b36f8ac4aba21005c2d953cc908a08e1,,81.16694313730588
167,356400,Thumper,1,1635046116,207978b33c398b8d0995d4e885b7b2d15ce1cf50,,75.34313016950539
168,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2,1450912712,2914eef2904d321bf58adebccc1c92ef6b2c6834,,
169,232090,Killing Floor 2,932,1531711811,15837cefb378766e9916548f8591b6eb490b9e52,,72.69008384701593
170,362890,Black Mesa,198,1680063479,51182b6a74035eb913b353d5d60e596c3804daf6,,89.89568168387197
171,362930,Garfield Kart,0,0,2bdfea5a09ae12eb3a71eece229632b8d8297cc0,,54.29477794045876
172,363460,Spermination,1,1586475918,eedb7497592daed28dbabebf836c4043cf20d7d7,,80.0
173,365720,Skyrim Script Extender (SKSE),1,1459302286,48eaa1815ac4beddc4d7c9fec6c2517f6f0b718e,,
174,311210,Call of Duty: Black Ops III,32617,1672623419,bd3e3a9516b480164df25d16e49ae4ce4a063cb4,,66.67345072381787
175,367500,Dragon's Dogma: Dark Arisen,70,1562807577,c21a873b4d4ccd64e582e733c9f319fbb4d7899e,,81.92064501917048
176,367520,Hollow Knight,1269,1563258448,7b87aecda896ae747a6e40e3eb63498cb8b84df2,,92.49699069999141
177,292030,The Witcher 3: Wild Hunt,3711,1578504087,6e43cb881e60712c3cccdd7f871baa56acf15328,,94.29333817365813
178,377160,Fallout 4,9856,1643078589,779c4356ebe32af2af7c9f0bbba595dfe872cd7f,,80.04833507036236
179,312530,Duck Game,0,0,d539148e7970b82733bfc78d595b41465fd09275,,85.37312477889756
180,381210,Dead by Daylight,934,1468297719,aa152097a700fd6f4707397ce41794ea30874790,,71.75953709833324
181,382310,Eco,696,1609117150,a96eb4bd8b20008867c38bbc400d79003c32d6cf,,90.19228745745093
182,386620,"Cook, Serve, Delicious! 2!!",942,1697838419,0ff9cc360bce3fe37d00629dac02ef8afc93ee92,,79.73458181914835
183,261570,Ori and the Blind Forest,0,0,a8b0c1ca89fa421e5061d4ac5c17e2fbf4f08845,,87.3817772006379
184,387290,Ori and the Blind Forest: Definitive Edition,607,1612588454,a8b0c1ca89fa421e5061d4ac5c17e2fbf4f08845,,85.49131352928367
185,291550,Brawlhalla,3733,1648868924,c43fac31b8bf8821764603a14d09412bc3d45f66,,66.27207772299636
186,400940,Budget Cuts,95,1655441128,c988956eebd2fb61a679a88f2a73642f209595ba,,60.0
187,405310,LEGO® MARVEL's Avengers,8,1639164727,63fb4a5b4b11dc5b2e16ef7e70f3935cf17a5ae8,,
188,407420,Gabe Newell Simulator,13,1450912573,6f3b8df151d640248c68a35839e45cc41de4b32e,,50.0
189,50620,Darksiders,0,0,e429cee10d864faf2aae2ea9cd75e8e1942fbe08,,79.06804577793275
190,388410,Darksiders II Deathinitive Edition,10,1482962610,a2d5549090144f1bfd9e00f1b460c1ad0aa9c366,,
191,462780,Darksiders Warmastered Edition,1234,1565752755,4616a0d94eb5864f2933fd0157bb60a27b14d5fe,,
192,413150,Stardew Valley,442,1640911022,35d1377200084a4034238c05b0c8930451e2fb40,,86.75543220921696
193,225540,Just Cause 3,3089,1476229188,c82c69c8d616d9d273d749e3dd3bd7a0f9da594a,,76.72765298401826
194,414580,Uriel's Chasm 2: את,0,0,8dc47187c61891c19340f4758ae9752291741086,,
195,414700,Outlast 2,622,1493422502,f336155a1714d0d413dea897f63ef19ee1f7cf21,,
196,418530,Spelunky 2,1906,1604541704,f97f0c9b53f22d7dc9c422363b880db318aae6e6,,80.85924702866564
197,418650,Space Pirate Trainer,0,0,77771ac82d2ca2d4e2e958cacfa7f8092eb216c2,,74.64317072221816
198,359550,Tom Clancy's Rainbow Six Siege,1348,1533266646,624745d333ac54aedb1ee911013e2edb7722550e,,79.62908968948689
199,623990,Tom Clancy's Rainbow Six Siege - Test Server,0,0,20deaf466474f76f2ffdb345fe56f40fe3af74c0,,
200,431240,Golf With Your Friends,2307,1609572079,c6379c8ec66ac02565f1155bf3821b846164d93c,,72.8216551983754
201,431960,Wallpaper Engine,1159,1702322203,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,,
202,391220,Rise of the Tomb Raider,1259,1481517479,0b8a37f32ed2b7c934be8aa94d53f71e274c6497,,81.6649885967206
203,438100,VRChat,130,1626743265,52c5f93bd9f8de008307f5fad95023600267462c,,76.84848666775996
204,438640,LEGO® STAR WARS™: The Force Awakens,1768,1476738512,371c51cb0cd1cdce9a5c5e0aad93fbc11727ab8c,,
205,244930,SNOW,1017,1471790359,7e90f75e6236774b3e9069e17b3acc3491128166,,
206,374320,DARK SOULS™ III,10035,1571621356,7abe1a33129c20cf10d2c74128bbd657a2a2c806,,
207,448280,Job Simulator,49,1626736427,ce403508316392c8ed1322c2dffdaaa486b463aa,,
208,450390,The Lab,37,1626734619,69ca11312e3a1779946de8871d6bdb003636ffbf,,80.25540213261519
209,450540,"Hot Dogs, Horseshoes & Hand Grenades",192,1645551963,38bff8ba5cf105f0e813f9dacc0e524482827ccd,,90.0
210,275850,No Man's Sky,170,1625707773,fccb20f309ac5ae05b3cb4576a8a3357edf86f2e,,70.26222014052242
211,379720,DOOM,1720,1509205664,b6e72ff47d1990cb644700751eeeff14e0aba6dc,,
212,471710,Rec Room,83,1626663242,8b4f9c24ad1df00f0db62ee79b6198a0bb96d044,,81.22570221652411
213,480490,Prey,1400,1530737441,5ef565e374f039469e4a5c332cd51584af7ec5db,,75.24242838898672
214,403640,Dishonored 2,3845,1589600813,6d6bac950a234764a353c518607dcd01973f5b65,,85.37040573890638
215,526870,Satisfactory,475,1618126301,ee3406fe5ec813b1987ad67e37e5cd6fb4f620e6,,76.03892922706231
216,530620,Resident Evil 7 Teaser: Beginning Hour,21,1483409353,337f8f94b02f17d2b123eec0ab289ec6e93b902d,,73.40850598519832
217,535930,Two Point Hospital,270,1648965815,7d4e0bb3a682616929406ea2b55cffc17505835c,,79.4071832062322
218,418370,Resident Evil 7 Biohazard,891,1562955202,675cd2fbaae3c2a74a0c7e9eea71e969ff90d6bb,,
219,546560,Half-Life: Alyx,973,1632618582,225032ac2ad1aca8f5fd98baa2b9daf1eebea5ca,,93.42754929878456
220,548430,Deep Rock Galactic,2534,1687495465,e033e23c29a192a17c16a7645a2b423ac64ff447,,81.71938765210214
221,489830,The Elder Scrolls V: Skyrim Special Edition,12892,1639194910,0dfe3eed5658f9fbd8b62f8021038c0a4190f21d,,
222,552520,Far Cry 5,2593,1528431567,928df2d32021f480499a97458068f62c45298e7a,,75.69473676949568
223,555160,Pavlov VR,135,1656121532,d537afd8696affb4b2294aed07be5e13bcfc5d87,,80.6610844584933
224,460920,Steep,1297,1530469202,0cd871768bc488856bd5bf44a196b221fc9a878b,,81.08278111442017
225,555880,Sairento VR,108,1629248929,fab01fab8c716b234863975e1473cf9d98039f66,,80.0
226,578620,GORN,10,1656119872,a9e8c74c0af738494192219e5d2ad1ab8b7b6f73,,
227,586950,The Wizards,101,1624657390,bf315e648bf081a44cb3735d219ce8f9e5dcbc43,,
228,587430,I Expect You To Die,0,0,0b35852cdecb175743494825b3e80b1ddc1a9551,,
229,594650,Hunt: Showdown,77,1624607039,06c70772db40f714537f4d80c11859a68560a6b3,,73.70051889958893
230,770720,Hunt: Showdown (Test Server),0,0,5b6e6df3d86da34a061ef77113483a54317b01e8,,
231,524220,NieR:Automata™,1896,1560535092,ec431ecb2a5178c5a01bb15550f112f93af029bb,,
232,601150,Devil May Cry 5,486,1608966823,7ec2f6fb9069c3ae03af7e83610862090cd757bb,,83.37358988390145
233,332310,LEGO® Worlds,50,1577138456,faef5b0d0706e0d6d89506461f9ab3f08c5a6986,,
234,606280,Darksiders III,2308,1565758533,1f2b21f809d9a409460f23d12061c1b18f6d5a74,,71.19602633162526
235,378540,The Surge,561,1584770554,244bf4443ab17c0b7cda6fd63bc9bc0291942635,,70.46544509553374
236,611670,The Elder Scrolls V: Skyrim VR,24,1625709185,ad6e392028771adffec34b09746b81b16172791f,,76.48153021032543
237,612880,Wolfenstein II: The New Colossus,608,1577647546,fd5c894c47b49a7d5e46e7ed60d6f1fdf60d210d,,82.10619479573384
238,614570,Dishonored®: Death of the Outsider™,832,1594432832,7e3bbe2deae930b57651565810b7f7b41349af53,,
239,617830,SUPERHOT VR,77,1629002721,5bb403a4548a6e95e0d8115d2df8bee782ef6b71,,
240,620980,Beat Saber,4676,1679364425,d2922f271fca9579ecdcc07408cee13d87ca4148,,
241,621060,PC Building Simulator,210,1641104008,156646a1e614512ad36c6ff1c698a2f05783c61b,,73.91873725006438
242,629730,Blade & Sorcery,0,0,3a01fc72a16d06a538330e11cae7ed87bf0d40e5,,79.9510408212465
243,632360,Risk of Rain 2,1031,1674531669,0b809ac6f25e6570fecae5fc47bca0139a7bf70c,,82.55970673342075
244,640340,Serious Sam: Tormental,0,0,4cb8890ef724c503f432dd544bd1537a46b40d0e,,
245,648800,Raft,181,1643777909,6a9ae357c4133b1b631b520edd25b1974f3afb68,,76.16038366694497
